id,T_bb,dm,chi2,dof,chi2_red,mag_obs_cfht-u,magerr_cfht-u,mag_pred_cfht-u,delta_cfht-u,mag_obs_hsc-g,magerr_hsc-g,mag_pred_hsc-g,delta_hsc-g,mag_obs_hsc-r,magerr_hsc-r,mag_pred_hsc-r,delta_hsc-r,mag_obs_hst-f814w,magerr_hst-f814w,mag_pred_hst-f814w,mag_obs_hsc-i,magerr_hsc-i,mag_pred_hsc-i,delta_hsc-i,mag_obs_hsc-z,magerr_hsc-z,mag_pred_hsc-z,delta_hsc-z,mag_obs_hsc-y,magerr_hsc-y,mag_pred_hsc-y,delta_hsc-y,mag_obs_uvista-y,magerr_uvista-y,mag_pred_uvista-y,delta_uvista-y,mag_obs_f115w,magerr_f115w,mag_pred_f115w,mag_obs_uvista-j,magerr_uvista-j,mag_pred_uvista-j,delta_uvista-j,mag_obs_f150w,magerr_f150w,mag_pred_f150w,mag_obs_uvista-h,magerr_uvista-h,mag_pred_uvista-h,delta_uvista-h,mag_obs_uvista-ks,magerr_uvista-ks,mag_pred_uvista-ks,delta_uvista-ks,mag_obs_f277w,magerr_f277w,mag_pred_f277w,mag_obs_irac-ch1,magerr_irac-ch1,mag_pred_irac-ch1,delta_irac-ch1,mag_obs_f444w,magerr_f444w,mag_pred_f444w,mag_obs_irac-ch2,magerr_irac-ch2,mag_pred_irac-ch2,delta_irac-ch2,mag_obs_irac-ch3,magerr_irac-ch3,mag_pred_irac-ch3,delta_irac-ch3,mag_obs_f770w,magerr_f770w,mag_pred_f770w,delta_f770w,mag_obs_irac-ch4,magerr_irac-ch4,mag_pred_irac-ch4,delta_irac-ch4
639389,5181.504299876102,127.96610105806981,43.391644410027666,3,14.463881470009222,23.643114177779175,0.008532099035788084,24.295437546494,-0.6523233687148249,22.77531133329044,0.0031165695989783695,23.24724133533779,-0.47193000204735114,22.420669496095122,0.0029224864565554377,22.67528086484623,-0.2546113687511067,22.38076283170483,0.0021601136898621548,22.400350833411053,22.320455896749348,0.002459269450541768,22.424168442552002,-0.10371254580265443,22.26893373578411,0.0035088170321135237,22.349339306835773,-0.08040557105166357,22.191075090536422,0.007920345345783177,22.336053291019155,-0.1449782004827327,22.271974176217764,0.011992973508886694,22.33757661630247,-0.06560244008470661,22.497079756381336,0.004364685217515889,22.37314395799504,22.30243103725777,0.009500810766859385,22.407407816261696,-0.10497677900392688,22.40965608918608,0.0015661881224467208,22.541076019679068,22.459610165052425,0.013156445863290433,22.624221216060576,-0.16461105100815132,22.824076048985233,0.024381649641316127,22.939647671098015,-0.11557162211278182,23.2609900079309,0.0027363758810562844,23.300344810436798,23.447727809112557,0.11763658598191067,23.70481199352912,-0.2570841844165628,24.15248451205111,0.006460609150251707,24.08110801631061,23.493205232116576,0.10116959496342698,24.11742145699789,-0.6242162248813123,,,24.563403155895898,,25.58226878915848,0.07525517473862298,25.119268143898765,0.46300064525971507,,,25.182614531967317,
639589,2922.1305906436783,128.6818855836489,360.86680945798685,3,120.28893648599562,,,31.22107379227613,,,,28.65183408670407,,26.929170807707067,0.1548302105680589,27.08624302544075,-0.15707221773368474,25.730995079548947,0.023094603651815815,26.00359562027191,25.70066337213152,0.05242190003602371,26.16011328721595,-0.45944991508443067,25.595391001254498,0.07152255980499425,25.72346121256095,-0.1280702113064507,25.408496689404586,0.14226595636058267,25.491579829090355,-0.08308313968576897,,,25.399294173179157,,25.637884249936775,0.04762186037104938,25.188002353312953,26.047956980917846,0.32148012107522816,25.086261802284838,0.9616951786330077,25.622617838819217,0.036790430130159174,24.953158105105047,25.97908000857314,0.3542882824566393,24.924458861425663,1.0546211471474756,25.640180147212796,0.3102070676613547,24.972513973564446,0.6676661736483496,25.06521888314143,0.013027195661168325,25.15739668559101,,,25.43040438312704,,25.487995092131055,0.023382859286178805,25.723429375583308,,,25.75232539083811,,,,26.12881382691225,,25.174807289263946,0.07228166162626903,26.62373428094274,-1.4489269916787961,,,26.68257797637284,
639887,2000.0,124.78563962190668,267.21554036534485,3,89.07184678844828,,,33.81614473620647,,26.73778261395363,0.176235652041802,29.602488301271933,-2.8647056873183026,26.061600061675698,0.1351424615507964,27.02410800013196,-0.9625079384562625,25.175481667134793,0.04445395304941784,25.072290625703005,25.028703875143343,0.05269506634096424,25.398301818631325,-0.3695979434879817,24.205417477421587,0.03768592595667067,24.589792727763253,-0.384375250341666,23.668661500189554,0.05409831258546096,24.114038150802827,-0.44537665061327303,23.563014228941462,0.044157201891201654,23.918119742318893,-0.35510551337743124,23.53272828550855,0.011704638961820842,23.414137911892084,23.153349268457145,0.02644288276735158,23.168661884167363,-0.01531261571021858,23.00601489223514,0.007185274743776455,22.721665795810452,22.745292032557696,0.022690145883322525,22.565613064800004,0.17967896775769177,22.38833385611479,0.022888659353500054,22.297977065082634,0.09035679103215699,22.24622510868741,0.004627211092459736,22.27076929496171,22.360507197891856,0.06408992893596685,22.38803735899134,-0.027530161099484474,22.19344847321609,0.004585545933528306,22.58249268189445,22.36688350086488,0.040137052002587034,22.60283595359671,-0.23595245273182996,,,22.898202876837047,,23.1372519274264,0.01365211782854604,23.323058256660374,-0.1858063292339729,,,23.37663874944751,
639897,3193.2970532968975,127.02245212511971,160.9932599669969,3,53.664419988998965,,,28.35848445680223,,27.384023653215518,0.2615581357478357,26.088839366084315,1.2951842871312031,26.066092432325824,0.10135568575892144,24.713861729610443,1.3522307027153815,23.947931370202976,0.0072080218512423095,23.79066999954847,24.106459488020285,0.017689392272270253,23.918993878442137,0.1874656095781475,23.365040604842555,0.014246575300901027,23.55281417575644,-0.18777357091388325,23.063532122370283,0.02486357941625946,23.364974886267618,-0.3014427638973345,22.98036314600003,0.027849589245182688,23.29154513332044,-0.3111819873204098,22.94412079362555,0.005312814878335295,23.131279131007616,22.761502500717967,0.017178923039983075,23.056449231811513,-0.2949467310935461,22.806543701285737,0.002832082585154853,22.97831772243626,22.824192192541194,0.021609499042242353,22.97237518446778,-0.14818299192658557,23.00486452937665,0.031236372146651273,23.07547930059269,-0.07061477121603943,23.539934328197035,0.0055074385040344434,23.296731080591783,23.760784091957216,0.10844115016957846,23.596680884478786,0.16410320747842988,23.87307894905478,0.006293488040059782,23.906725877660776,24.387559281023716,0.13000971028831085,23.93712244856995,0.4504368324537644,,,24.327716547541,,24.910981590789262,0.08048246447726969,24.83492105562621,0.07606053516305167,,,24.894677223367694,
639954,2589.0800904432595,126.51669196015492,385.2264997873049,3,128.40883326243497,,,30.873599294193056,,,,27.848317871461163,,,,25.99671602602136,,25.83908283592273,0.0720304077551665,24.67193387814426,,,24.87304825137869,,,,24.330616199634093,,,,24.03131676646329,,,,23.910235263654826,,23.37409942796949,0.003506339765616333,23.61966672236855,,,23.47725902417892,,23.12245940333664,0.002028375572395948,23.258867557596403,,,23.19513131571506,,,,23.15765164172602,,23.541957471748198,0.0030897258487726374,23.28570819876242,,,23.51679291630687,,23.73448900589615,0.003875069733434183,23.78333598585978,,,23.809911763750904,,,,24.1645243798024,,25.222634918169227,0.07026593180751987,24.640462643284593,0.5821722748846341,,,24.697890693078676,
639987,3517.8930236053193,126.37396136625806,50.33744178078369,3,16.77914726026123,,,26.51094592215894,,24.265069240179997,0.016738278477176627,24.537872683284874,-0.2728034431048769,22.981564205843412,0.00861332012844442,23.35394159587861,-0.3723773900351972,22.683628043364067,0.0030734484788561794,22.588748598990904,22.350568783877886,0.005841754030383103,22.69008483843045,-0.33951605455256484,22.036932060507723,0.0059909232708364535,22.394291340854807,-0.3573592803470831,21.859436326072924,0.009862356892802605,22.249735569243143,-0.3902992431702188,21.849911085061198,0.010594169845646234,22.194863840452143,-0.3449527553909455,21.99281302835677,0.0022546808793804008,22.08412451897827,21.731960058278784,0.00761442624234688,22.03598929930952,-0.3040292410307366,21.878543719211628,0.0018118314906023392,22.011274022577922,21.640678461090936,0.008132329289279934,22.02757902652256,-0.386900565431624,21.9254016852062,0.012260198766970038,22.18414153913716,-0.2587398539309582,22.538594496541076,0.0030086731359299443,22.440589369766982,22.869315456032925,0.058415041061036524,22.766714908342223,0.10260054769070237,23.125728139839758,0.002886522411082684,23.09330737813343,22.721168139187427,0.030829990255743046,23.125170162043602,-0.4040020228561758,,,23.52951976118314,,24.29190949879132,0.046525489275076444,24.048741327227347,0.24316817156397263,,,24.109387557128557,
639997,3906.8752707161616,129.413498090171,23.39115229032396,3,7.7970507634413195,,,28.373217460199257,,,,26.689154447604807,,,,25.693799142409404,,25.134990887754366,0.014730681307505268,25.08249432927056,,,25.158473625817066,,,,24.931688733004435,,,,24.82887987111701,,,,24.791927218194118,,24.709267263698067,0.024692915140355313,24.72835493875523,,,24.70618914982134,,24.597357919350742,0.01699911895919856,24.732412695807298,,,24.770063870772063,,,,24.977615357299953,,25.32736754260894,0.01670244168480458,25.267551420928,,,25.61869479554619,,26.04207133515318,0.044050155351671824,25.961122926023293,,,25.99439588427866,,,,26.411953525737516,,24.653095546721158,0.0059699640366316096,26.94275301112245,-2.289657464401291,,,27.004254527025324,
640010,2221.1450118015186,123.51537110270507,943.1449072750867,3,314.3816357583622,23.91662418150668,0.011874240606791282,30.504647385232033,-6.588023203725353,23.51711977785232,0.006215317414383729,26.812551357296783,-3.2954315794444646,23.057206271158172,0.0054888488937534395,24.550332495320518,-1.4931262241623457,22.410450330264695,0.0036049761812141277,22.873045234962518,22.504386238725594,0.003241274154253008,23.142764969089086,-0.6383787303634918,22.084921509031293,0.003458597080476372,22.44929310795507,-0.36437159892377835,21.863039806401336,0.0065184298082540705,22.051032752238413,-0.18799294583707749,21.816324924157627,0.008137116211578064,21.88787304270562,-0.07154811854799448,21.919871934315132,0.004442239641920298,21.4785933856392,21.608074309388044,0.005266774936904622,21.27775026108766,0.3303240483003833,21.40575357904811,0.002320435887740064,20.93198424021881,21.299954086702307,0.004828301340387535,20.81652261448798,0.4834314722143276,20.851131960115644,0.004299760903338472,20.65095088928942,0.2001810708262255,20.718120967525362,0.0020648225203471573,20.693052079712615,20.76858657651359,0.016523139588966427,20.861023869381242,-0.09243729286765046,20.613649024551496,0.0020920532187216055,21.08764581169723,20.802925520397537,0.010236565257969179,21.110755555499594,-0.3078300351020573,21.592947929777814,0.3379398462507923,21.432516430640106,0.16043149913770804,20.75645616409098,0.002687140803660334,21.880079050959893,-1.1236228868689118,,,21.93537705858901,
640087,3067.0529588129534,126.17095223574088,338.0450872316612,3,112.68169574388708,27.151165725346136,0.23443131837090098,28.040987338478644,-0.8898216131325078,24.506023846665492,0.017340182938457127,25.638607962352893,-1.1325841156874006,23.171324113954707,0.0075792983597296765,24.178895667533197,-1.0075715535784902,23.49107616801525,0.007899890986881349,23.18502836354658,22.58095156431381,0.0048146031742084296,23.325731327219046,-0.7447797629052353,22.28022614610687,0.005586137577706649,22.92824186301999,-0.6480157169131218,22.096392925212125,0.009931691918447613,22.72092210842409,-0.6245291832119655,22.058366253641026,0.011943436420979722,22.639148332781616,-0.5807820791405902,22.05310719310318,0.002774910340831939,22.456389850444054,21.958496276940437,0.008215678353550122,22.369624807126414,-0.4111285301859766,22.125284984056716,0.004023398701153253,22.26725399114143,21.944266733482213,0.009803524326528939,22.251260120416404,-0.30699338693419165,22.230819657635237,0.015233807304917512,22.330097241457537,-0.09927758382229968,22.62504325435175,0.0021727466520764663,22.535334122121668,23.62002451756004,0.09391107073652331,22.823407994156995,0.7966165234030456,23.294287542355168,0.004948258283580646,23.125949763161856,23.74744325335257,0.07352945475242487,23.155683894652768,0.5917593586998038,,,23.540054597733302,,24.364575728188168,0.08611149610208663,24.04183478913373,0.32274093905443735,,,24.101188371603,
640134,2875.361164021335,125.83369545999717,571.8400734256109,3,190.61335780853696,23.634953556709593,0.008217301862251208,28.603043214374893,-4.968089657665299,23.547002820008906,0.005716094154442204,25.976278877127555,-2.429276057118649,23.37318723999636,0.0062471602220658855,24.3743460975693,-1.0011588575729427,22.950545501191606,0.0019703385149009,23.261112610774575,22.99917099122916,0.004598832431305892,23.423146205020444,-0.4239752137912838,22.83925447301997,0.00584753260196669,22.973047156835506,-0.13379268381553544,22.590914598975086,0.01063456145269005,22.732682384264294,-0.14176778528920764,22.817104472664425,0.025202717073332884,22.63676841134486,0.18033606131956503,22.610442091281097,0.00681467593574246,22.415577138121847,22.4476156542156,0.012590019567101497,22.308683464535434,0.1389321896801654,22.685270865573504,0.006068939292427789,22.164921487157912,22.583324334990095,0.01659390230535886,22.131825952951445,0.45149838203865045,22.405665864675353,0.01678317153360639,22.16920135363398,0.23646451104137256,22.313474501972856,0.0044722481843851355,22.347011103866947,22.66808827078726,0.03585753301098116,22.614790095159236,0.05329817562802219,22.55105411233273,0.005198577164318213,22.904512555848086,22.82590914102964,0.032005784706181706,22.933118265541296,-0.10720912451165532,,,23.306874137625115,,22.996877705064534,0.016443350365464335,23.799419120906848,-0.8025414158423132,,,23.858086042120007,
640261,2922.1305906436783,125.05491575226124,929.0492549319383,3,309.6830849773128,,,27.594103960888475,,,,25.024864255316416,,,,23.459273194053097,,23.397171535904985,0.03753768722860306,22.376625788884255,,,22.533143455828295,,,,22.096491381173294,,,,21.8646099977027,,,,21.772324341791503,,21.126659037680746,0.002859557983529112,21.5610325219253,,,21.459291970897183,,20.95154650289828,0.0009558777520480892,21.326188273717392,,,21.297489030038008,,,,21.34554414217679,,21.634890967979885,0.0012600568314821185,21.530426854203355,,,21.803434551739386,,22.400779795688052,0.0022151086511808847,22.096459544195653,,,22.125355559450455,,,,22.501843995524595,,23.599430025485123,0.016887627017980803,22.996764449555087,0.6026655759300361,,,23.055608144985186,
640311,2527.171166857085,126.20318380138379,620.8620704029097,3,206.95402346763657,,,30.95006095713528,,,,27.826447733393948,,,,25.91376893636658,,26.4872600421474,0.09853172776105448,24.536888186289048,26.112822777321146,0.11058817643336498,24.747872192599658,1.3649505847214876,24.678092498503222,0.04498441284596208,24.182889504126464,0.49520299437675774,23.80733581420234,0.04792787047916431,23.869015810861583,-0.06167999665924384,23.641165739423112,0.04459901408309339,23.741721979263204,-0.10055623984009188,23.12416295363005,0.005907319341408079,23.433839154473233,22.783476251710706,0.016740479642700923,23.28272860903658,-0.4992523573258758,23.00656738360018,0.00363706046506754,23.045731596799314,22.71655334754937,0.01932571296743081,22.974394972397135,-0.25784162484776374,22.690777719940677,0.025646905802508935,22.918231249507116,-0.22745352956643927,23.376185305995993,0.004430698032016515,23.033817119693012,22.99766307888121,0.0954123886653855,23.255725372621598,-0.25806229374038736,23.348515978273866,0.0047709236294054365,23.5164695575196,23.193049523067383,0.07716506003642788,23.542539543911218,-0.3494900208438345,,,23.892371815174172,,24.512861052466047,0.03662486483307865,24.364172018892646,0.14868903357340102,,,24.421290506492085,
640382,3017.96401365652,126.69529081316495,654.4516286955645,3,218.1505428985215,,,28.784877866209428,,25.704379732326117,0.0851697768233068,26.327814917965455,-0.6234351856393374,24.192743383086015,0.030043880812169275,24.83332672714937,-0.640583344063355,25.512329219321735,0.07266870372838309,23.810355267985443,23.317756988723158,0.015224377836965463,23.956210372475198,-0.6384533837520401,22.95207792205023,0.016775812579523656,23.54586145009185,-0.5937835280416195,22.769785492662606,0.0287719624386423,23.330500501524085,-0.5607150088614787,22.748556930243748,0.022444496664266355,23.245284161600864,-0.4967272313571165,22.721488436422952,0.00431464033806921,23.053205365135753,22.580943964507767,0.017365598616430996,22.96152847212241,-0.3805845076146426,22.680061547795297,0.0032341310358023683,22.849116858771538,22.598575204676504,0.021452880487940813,22.828967268415468,-0.23039206373896448,22.876292998082352,0.036681645633225936,22.897749461767233,-0.0214564636848813,23.21403601187912,0.004108262270313547,23.09634274546957,24.10080368559681,0.1703032664053203,23.379495759196857,0.7213079263999518,23.815246890008005,0.007273178188797772,23.67892901113511,24.92867175637278,0.2991671651010568,23.7083891285766,1.2202826277961805,,,24.0901838669556,,25.346282115991603,0.05604784104129445,24.58972100550443,0.7565611104871728,,,24.648907956405452,
