utc,mission,instrument,tile,band,status,build_s,plot_s,total_s,n_psf_stars,psf_accepted,psf_chi2,saturated,sat_onset_mag
2026-06-10T16:32:58Z,lsdr10,lsdr10_r,1488p015,r,ok,12.5,4.1,16.6,63,60,0.429,yes,16.74865646362305
2026-06-10T16:32:59Z,lsdr10,lsdr10_i,1488p015,i,ok,13.3,5.1,18.4,108,108,0.431,yes,16.397022247314453
2026-06-10T16:33:01Z,lsdr10,lsdr10_z,1488p015,z,ok,14.3,4.8,19.1,379,351,0.474,yes,15.769504356384278
2026-06-10T16:33:09Z,lsdr10,lsdr10_g,1488p017,g,ok,9.4,5.9,15.3,420,375,0.483,yes,15.289318656921386
2026-06-10T16:33:18Z,lsdr10,lsdr10_r,1488p017,r,ok,14.0,4.4,18.5,215,197,0.418,yes,15.351211166381836
2026-06-10T16:33:18Z,lsdr10,lsdr10_z,1488p017,z,ok,11.2,5.1,16.4,362,332,0.489,yes,15.132730197906493
2026-06-10T16:33:20Z,lsdr10,lsdr10_i,1488p017,i,ok,15.7,6.6,22.3,543,507,0.474,yes,15.830227661132813
2026-06-10T16:33:29Z,lsdr10,lsdr10_g,1488p020,g,ok,11.7,7.4,19.1,440,311,0.499,yes,15.224142742156982
2026-06-10T16:33:36Z,lsdr10,lsdr10_z,1488p020,z,ok,11.1,5.1,16.2,456,361,0.44,yes,16.460542106628417
2026-06-10T16:33:38Z,lsdr10,lsdr10_r,1488p020,r,ok,13.7,5.8,19.5,600,394,0.493,yes,15.555109882354737
2026-06-10T16:33:39Z,lsdr10,lsdr10_i,1488p020,i,ok,14.1,6.9,21.1,712,527,0.496,yes,15.948422813415528
2026-06-10T16:33:45Z,lsdr10,lsdr10_g,1491p012,g,ok,7.4,6.3,13.7,485,407,0.506,yes,15.396461009979248
2026-06-10T16:33:52Z,lsdr10,lsdr10_r,1491p012,r,ok,9.5,3.6,13.1,6,5,225.933,yes,15.567864418029785
2026-06-10T16:33:53Z,lsdr10,lsdr10_i,1491p012,i,ok,10.9,4.0,14.9,12,12,30.717,no,
2026-06-10T16:33:54Z,lsdr10,lsdr10_z,1491p012,z,ok,9.3,5.1,14.4,193,186,0.428,yes,15.692908763885498
2026-06-10T16:34:01Z,lsdr10,lsdr10_g,1491p015,g,ok,8.5,5.5,14.0,191,174,0.428,yes,15.48181505203247
2026-06-10T16:34:09Z,lsdr10,lsdr10_z,1491p015,z,ok,11.0,4.7,15.7,390,355,0.47,yes,15.478253746032715
2026-06-10T16:34:10Z,lsdr10,lsdr10_r,1491p015,r,ok,13.2,4.3,17.4,253,230,0.431,yes,15.571978950500489
2026-06-10T16:34:13Z,lsdr10,lsdr10_i,1491p015,i,ok,15.3,5.6,21.0,436,402,0.473,yes,16.055703163146973
2026-06-10T16:34:19Z,lsdr10,lsdr10_g,1491p017,g,ok,9.5,6.1,15.5,497,383,0.505,yes,15.455881118774414
2026-06-10T16:34:28Z,lsdr10,lsdr10_r,1491p017,r,ok,11.9,5.3,17.2,228,200,0.412,no,
2026-06-10T16:34:31Z,lsdr10,lsdr10_z,1491p017,z,ok,13.6,4.2,17.8,399,298,0.502,yes,18.246586227416987
2026-06-10T16:34:33Z,lsdr10,lsdr10_i,1491p017,i,ok,16.1,7.0,23.2,659,598,0.52,no,
2026-06-10T16:34:35Z,lsdr10,lsdr10_g,1491p020,g,ok,8.9,5.5,14.4,522,419,0.502,yes,15.005440521240235
2026-06-10T16:34:54Z,lsdr10,lsdr10_i,1491p020,i,ok,18.8,8.0,26.7,852,741,0.491,yes,17.15138053894043
2026-06-10T16:34:56Z,lsdr10,lsdr10_r,1491p020,r,ok,18.2,6.6,24.9,745,492,0.461,yes,22.212750244140626
2026-06-10T16:34:57Z,lsdr10,lsdr10_g,1491p022,g,ok,16.4,5.1,21.6,432,379,0.497,yes,15.679700374603271
2026-06-10T16:34:57Z,lsdr10,lsdr10_z,1491p020,z,ok,20.2,4.1,24.3,288,260,0.425,yes,16.955127716064453
2026-06-10T16:35:13Z,lsdr10,lsdr10_i,1491p022,i,ok,13.8,4.8,18.6,277,266,0.393,yes,17.146146774291992
2026-06-10T16:35:19Z,lsdr10,lsdr10_r,1491p022,r,ok,16.9,5.6,22.5,251,237,0.403,yes,17.22723255157471
2026-06-10T16:35:19Z,lsdr10,lsdr10_g,1491p025,g,ok,17.7,4.7,22.4,170,152,0.433,yes,16.261738586425782
2026-06-10T16:35:22Z,lsdr10,lsdr10_z,1491p022,z,ok,18.3,6.5,24.8,742,555,0.472,yes,16.781203842163087
2026-06-10T16:35:32Z,lsdr10,lsdr10_i,1491p025,i,ok,9.3,8.8,18.2,1049,627,0.557,yes,18.275295066833515
2026-06-10T16:35:35Z,lsdr10,lsdr10_r,1491p025,r,ok,12.7,3.1,15.7,24,22,9.413,yes,17.264778900146485
2026-06-10T16:35:35Z,lsdr10,lsdr10_z,1491p025,z,ok,12.3,3.6,15.9,147,132,0.376,yes,17.157989501953125
2026-06-10T16:35:42Z,lsdr10,lsdr10_g,1491p027,g,ok,11.8,4.8,16.6,333,231,0.486,yes,17.636018180847167
2026-06-10T16:35:56Z,lsdr10,lsdr10_z,1491p027,z,ok,15.2,5.3,20.5,610,374,0.546,yes,20.376515579223636
2026-06-10T16:35:57Z,lsdr10,lsdr10_r,1491p027,r,ok,16.8,5.3,22.1,603,416,0.475,yes,17.707954025268563
2026-06-10T16:35:58Z,lsdr10,lsdr10_g,1493p012,g,ok,10.3,4.3,14.7,330,289,0.494,yes,15.510488033294678
2026-06-10T16:35:58Z,lsdr10,lsdr10_i,1491p027,i,ok,20.1,6.2,26.3,762,462,0.526,no,
2026-06-10T16:36:12Z,lsdr10,lsdr10_z,1493p012,z,ok,11.1,3.0,14.1,1,1,1.028,yes,16.827661705017093
2026-06-10T16:36:15Z,lsdr10,lsdr10_i,1493p012,i,ok,14.9,3.8,18.8,73,66,0.504,no,
2026-06-10T16:36:15Z,lsdr10,lsdr10_r,1493p012,r,ok,13.7,3.9,17.6,92,85,0.377,yes,17.159738540649414
2026-06-10T16:36:19Z,lsdr10,lsdr10_g,1493p015,g,ok,14.6,4.7,19.3,352,318,0.485,yes,15.795665550231934
2026-06-10T16:36:32Z,lsdr10,lsdr10_r,1493p015,r,ok,13.8,3.8,17.6,170,160,0.406,yes,17.00583686828613
2026-06-10T16:36:33Z,lsdr10,lsdr10_i,1493p015,i,ok,16.1,4.8,20.8,203,196,0.384,no,
2026-06-10T16:36:35Z,lsdr10,lsdr10_g,1493p017,g,ok,11.1,4.7,15.8,403,301,0.527,yes,21.606342697143567
2026-06-10T16:36:35Z,lsdr10,lsdr10_z,1493p015,z,ok,15.5,4.9,20.3,491,401,0.479,yes,16.96186752319336
2026-06-10T16:36:53Z,lsdr10,lsdr10_z,1493p017,z,ok,14.6,3.8,18.5,178,167,0.393,no,
2026-06-10T16:36:57Z,lsdr10,lsdr10_r,1493p017,r,ok,18.3,5.6,23.8,158,146,0.377,no,
2026-06-10T16:37:01Z,lsdr10,lsdr10_g,1493p020,g,ok,17.2,7.6,24.8,431,392,0.522,no,
2026-06-10T16:37:14Z,lsdr10,lsdr10_i,1493p017,i,ok,22.0,17.2,39.2,615,558,0.47,no,
2026-06-10T16:37:28Z,lsdr10,lsdr10_r,1493p020,r,ok,20.4,8.3,28.6,211,187,0.393,no,
2026-06-10T16:37:31Z,lsdr10,lsdr10_i,1493p020,i,ok,22.9,13.8,36.7,787,702,0.481,no,
2026-06-10T16:37:37Z,lsdr10,lsdr10_z,1493p020,z,ok,24.9,8.7,33.6,378,307,0.535,yes,20.594608306884766
2026-06-10T16:37:49Z,lsdr10,lsdr10_g,1493p022,g,ok,14.3,9.3,23.7,518,413,0.531,yes,16.176393508911133
2026-06-10T16:38:04Z,lsdr10,lsdr10_i,1493p022,i,ok,24.6,10.8,35.4,789,629,0.524,no,
2026-06-10T16:38:07Z,lsdr10,lsdr10_r,1493p022,r,ok,27.7,6.2,33.8,198,175,0.381,no,
2026-06-10T16:38:08Z,lsdr10,lsdr10_z,1493p022,z,ok,22.2,7.4,29.6,473,448,0.487,yes,17.492339515686037
2026-06-10T16:38:15Z,lsdr10,lsdr10_g,1493p025,g,ok,14.4,7.3,21.7,156,152,0.42,yes,17.77815322875977
2026-06-10T16:38:37Z,lsdr10,lsdr10_i,1493p025,i,ok,21.3,9.9,31.2,210,181,0.393,no,
2026-06-10T16:38:40Z,lsdr10,lsdr10_z,1493p025,z,ok,24.2,6.2,30.4,168,157,0.382,no,
2026-06-10T16:38:53Z,lsdr10,lsdr10_g,1493p027,g,ok,21.4,9.6,31.0,439,416,0.486,yes,16.111595916748048
2026-06-10T16:38:56Z,lsdr10,lsdr10_r,1493p025,r,ok,31.7,15.0,46.7,183,160,0.375,no,
2026-06-10T16:39:13Z,lsdr10,lsdr10_r,1493p027,r,ok,22.5,9.3,31.8,207,186,0.397,no,
2026-06-10T16:39:13Z,lsdr10,lsdr10_i,1493p027,i,ok,22.7,11.9,34.6,205,189,0.375,no,
2026-06-10T16:39:27Z,lsdr10,lsdr10_z,1493p027,z,ok,17.2,7.2,24.4,505,354,0.555,yes,20.689056396484375
2026-06-10T16:39:29Z,lsdr10,lsdr10_g,1493p030,g,ok,17.6,14.1,31.7,549,473,0.443,yes,16.476916885375978
2026-06-10T16:40:11Z,lsdr10,lsdr10_r,1493p030,r,ok,43.1,12.9,56.0,248,221,0.416,yes,16.935092163085937
2026-06-10T16:40:12Z,lsdr10,lsdr10_i,1493p030,i,ok,47.3,10.0,57.3,663,380,0.557,yes,21.121786117553725
2026-06-10T16:40:16Z,lsdr10,lsdr10_z,1493p030,z,ok,39.1,7.9,47.0,276,224,0.413,yes,16.720277786254883
2026-06-10T16:40:31Z,lsdr10,lsdr10_g,1493p032,g,ok,41.6,16.2,57.8,1105,495,0.518,no,
2026-06-10T16:40:55Z,lsdr10,lsdr10_r,1493p032,r,ok,28.1,12.3,40.4,665,378,0.496,yes,15.617110061645509
2026-06-10T16:40:57Z,lsdr10,lsdr10_i,1493p032,i,ok,35.9,7.8,43.7,670,373,0.547,yes,21.7782211303711
2026-06-10T16:40:59Z,lsdr10,lsdr10_z,1493p032,z,ok,31.5,8.5,40.0,815,452,0.513,yes,16.751919174194335
2026-06-10T16:41:09Z,lsdr10,lsdr10_g,1495p032,g,ok,22.7,10.8,33.5,165,130,0.384,yes,17.181041145324713
2026-06-10T16:41:30Z,lsdr10,lsdr10_i,1495p032,i,ok,24.4,6.8,31.2,268,248,0.406,no,
2026-06-10T16:41:38Z,lsdr10,lsdr10_g,1495p035,g,ok,21.2,8.2,29.5,1275,575,0.516,no,
2026-06-10T16:41:39Z,lsdr10,lsdr10_r,1495p032,r,ok,36.0,6.2,42.3,235,210,0.43,yes,15.741143798828125
2026-06-10T16:41:46Z,lsdr10,lsdr10_z,1495p032,z,ok,34.5,8.7,43.2,691,455,0.543,yes,20.5501781463623
2026-06-10T16:41:53Z,lsdr10,lsdr10_i,1495p035,i,ok,10.9,12.2,23.1,1179,515,0.494,no,
2026-06-10T16:41:59Z,lsdr10,lsdr10_r,1495p035,r,ok,13.2,6.5,19.8,675,384,0.502,yes,15.408897590637206
2026-06-10T16:42:01Z,lsdr10,lsdr10_z,1495p035,z,ok,13.1,7.3,20.4,903,500,0.519,yes,16.67067985534668
2026-06-10T16:42:01Z,lsdr10,lsdr10_g,1496p012,g,ok,8.6,6.7,15.3,436,288,0.497,yes,15.640368843078614
2026-06-10T16:42:15Z,lsdr10,lsdr10_i,1496p012,i,ok,12.1,9.9,22.0,935,598,0.505,yes,16.885949325561523
2026-06-10T16:42:18Z,lsdr10,lsdr10_z,1496p012,z,ok,11.3,5.5,16.8,466,378,0.503,yes,17.209448242187502
2026-06-10T16:42:18Z,lsdr10,lsdr10_r,1496p012,r,ok,13.3,6.0,19.4,807,448,0.494,yes,16.660400390625
2026-06-10T16:42:25Z,lsdr10,lsdr10_g,1496p015,g,ok,15.1,7.3,22.4,409,390,0.495,yes,16.370065689086914
2026-06-10T16:42:37Z,lsdr10,lsdr10_r,1496p015,r,ok,13.3,5.3,18.6,118,111,0.423,yes,20.34399929046631
2026-06-10T16:42:37Z,lsdr10,lsdr10_z,1496p015,z,ok,13.4,5.1,18.5,248,239,0.412,yes,17.609371757507326
2026-06-10T16:42:40Z,lsdr10,lsdr10_i,1496p015,i,ok,17.2,7.3,24.5,660,523,0.53,yes,21.938543510437015
2026-06-10T16:42:50Z,lsdr10,lsdr10_g,1496p017,g,ok,12.7,9.0,21.7,470,439,0.501,yes,16.261117935180664
2026-06-10T16:42:58Z,lsdr10,lsdr10_i,1496p017,i,ok,15.0,5.0,20.1,202,184,0.395,no,
2026-06-10T16:42:59Z,lsdr10,lsdr10_r,1496p017,r,ok,16.0,5.5,21.5,193,176,0.383,no,
2026-06-10T16:42:59Z,lsdr10,lsdr10_z,1496p017,z,ok,13.0,6.2,19.2,469,381,0.514,yes,19.822531127929697
2026-06-10T16:43:13Z,lsdr10,lsdr10_g,1496p020,g,ok,11.7,10.1,21.8,519,458,0.492,yes,16.27859172821045
2026-06-10T16:43:19Z,lsdr10,lsdr10_i,1496p020,i,ok,15.2,5.5,20.8,261,237,0.393,no,
2026-06-10T16:43:19Z,lsdr10,lsdr10_z,1496p020,z,ok,14.3,6.0,20.3,430,341,0.518,yes,20.26971759796143
2026-06-10T16:43:20Z,lsdr10,lsdr10_r,1496p020,r,ok,16.0,5.4,21.4,157,140,0.367,no,
2026-06-10T16:43:29Z,lsdr10,lsdr10_g,1496p022,g,ok,8.3,7.9,16.3,206,195,0.45,yes,16.31962718963623
2026-06-10T16:43:35Z,lsdr10,lsdr10_i,1496p022,i,ok,11.3,4.5,15.8,282,224,0.434,no,
2026-06-10T16:43:41Z,lsdr10,lsdr10_z,1496p022,z,ok,11.4,7.6,19.1,469,407,0.484,yes,18.030670738220216
2026-06-10T16:44:03Z,lsdr10,lsdr10_g,1496p025,g,ok,25.8,7.2,32.9,197,181,0.426,no,
2026-06-10T16:44:10Z,lsdr10,lsdr10_i,1496p025,i,ok,25.6,8.7,34.3,904,525,0.462,no,
2026-06-10T16:44:10Z,lsdr10,lsdr10_r,1496p025,r,ok,20.8,7.0,27.8,249,197,0.396,no,
2026-06-10T16:44:20Z,lsdr10,lsdr10_r,1496p022,r,ok,51.8,7.1,58.9,198,181,0.406,no,
2026-06-10T16:44:20Z,lsdr10,lsdr10_z,1496p025,z,ok,9.5,7.0,16.5,253,241,0.418,no,
2026-06-10T16:44:30Z,lsdr10,lsdr10_i,1496p027,i,ok,12.8,6.6,19.4,174,162,0.418,no,
2026-06-10T16:44:31Z,lsdr10,lsdr10_g,1496p027,g,ok,12.9,8.0,20.9,430,413,0.494,yes,16.53984603881836
2026-06-10T16:44:39Z,lsdr10,lsdr10_z,1496p027,z,ok,11.3,4.7,16.0,141,129,0.383,no,
2026-06-10T16:44:41Z,lsdr10,lsdr10_r,1496p027,r,ok,12.5,8.0,20.5,197,178,0.4,no,
2026-06-10T16:44:50Z,lsdr10,lsdr10_i,1496p030,i,ok,10.8,6.6,17.4,197,188,0.382,no,
2026-06-10T16:44:51Z,lsdr10,lsdr10_g,1496p030,g,ok,11.6,8.5,20.1,481,327,0.49,yes,16.44307689666748
2026-06-10T16:44:58Z,lsdr10,lsdr10_z,1496p030,z,ok,11.8,5.8,17.7,217,190,0.398,yes,17.665957832336424
2026-06-10T16:44:59Z,lsdr10,lsdr10_r,1496p030,r,ok,13.7,6.1,19.9,200,185,0.395,no,
2026-06-10T16:45:07Z,lsdr10,lsdr10_g,1498p010,g,ok,8.0,7.3,15.3,452,329,0.497,yes,15.351253318786622
2026-06-10T16:45:09Z,lsdr10,lsdr10_i,1498p010,i,ok,9.5,8.5,18.0,650,502,0.431,no,
2026-06-10T16:45:17Z,lsdr10,lsdr10_z,1498p010,z,ok,11.2,7.0,18.3,549,382,0.562,yes,20.722385787963866
2026-06-10T16:45:17Z,lsdr10,lsdr10_r,1498p010,r,ok,11.5,7.1,18.6,451,335,0.498,yes,20.915042877197266
2026-06-10T16:45:24Z,lsdr10,lsdr10_g,1498p012,g,ok,9.4,5.1,14.4,214,189,0.414,yes,15.37905740737915
2026-06-10T16:45:27Z,lsdr10,lsdr10_i,1498p012,i,ok,10.5,7.6,18.0,210,205,0.439,yes,16.988193893432616
2026-06-10T16:45:35Z,lsdr10,lsdr10_z,1498p012,z,ok,10.6,6.2,16.8,209,197,0.43,yes,17.05626678466797
2026-06-10T16:45:36Z,lsdr10,lsdr10_r,1498p012,r,ok,11.5,6.8,18.3,149,142,0.374,yes,17.104472160339355
2026-06-10T16:45:44Z,lsdr10,lsdr10_g,1498p015,g,ok,11.9,6.9,18.8,415,404,0.481,yes,16.362939643859864
2026-06-10T16:45:47Z,lsdr10,lsdr10_i,1498p015,i,ok,11.1,7.4,18.4,261,240,0.405,no,
2026-06-10T16:45:55Z,lsdr10,lsdr10_z,1498p015,z,ok,12.0,6.4,18.4,215,193,0.416,yes,17.334114456176756
2026-06-10T16:45:57Z,lsdr10,lsdr10_r,1498p015,r,ok,13.5,8.2,21.7,203,183,0.388,no,
2026-06-10T16:46:06Z,lsdr10,lsdr10_g,1498p017,g,ok,13.6,7.2,20.9,552,502,0.503,yes,16.394596099853516
2026-06-10T16:46:07Z,lsdr10,lsdr10_i,1498p017,i,ok,12.1,7.9,20.0,197,189,0.375,no,
2026-06-10T16:46:18Z,lsdr10,lsdr10_z,1498p017,z,ok,10.8,8.3,19.1,260,227,0.421,yes,17.093534088134767
2026-06-10T16:46:20Z,lsdr10,lsdr10_r,1498p017,r,ok,13.8,10.7,24.5,597,454,0.528,yes,23.367290496826172
2026-06-10T16:46:29Z,lsdr10,lsdr10_i,1498p020,i,ok,12.8,6.2,19.1,248,236,0.413,no,
2026-06-10T16:46:29Z,lsdr10,lsdr10_g,1498p020,g,ok,13.1,6.2,19.3,246,227,0.452,no,
2026-06-10T16:46:36Z,lsdr10,lsdr10_z,1498p020,z,ok,10.5,3.1,13.6,29,22,5.985,no,
2026-06-10T16:46:40Z,lsdr10,lsdr10_r,1498p020,r,ok,14.0,8.8,22.7,207,190,0.391,no,
2026-06-10T16:46:51Z,lsdr10,lsdr10_g,1498p022,g,ok,11.4,5.0,16.5,188,184,0.412,yes,16.455281066894532
2026-06-10T16:46:53Z,lsdr10,lsdr10_i,1498p022,i,ok,11.5,5.0,16.5,174,110,0.4,yes,18.274968147277836
2026-06-10T16:47:03Z,lsdr10,lsdr10_z,1498p022,z,ok,14.7,7.5,22.2,183,172,0.432,yes,18.074547195434572
2026-06-10T16:47:06Z,lsdr10,lsdr10_g,1498p025,g,ok,11.4,3.6,15.1,189,175,0.452,yes,16.42671489715576
2026-06-10T16:47:07Z,lsdr10,lsdr10_r,1498p022,r,ok,19.2,11.2,30.4,902,761,0.515,yes,22.52247428894043
2026-06-10T16:47:08Z,lsdr10,lsdr10_i,1498p025,i,ok,10.9,3.8,14.7,198,185,0.421,no,
2026-06-10T16:47:24Z,lsdr10,lsdr10_z,1498p025,z,ok,13.8,4.2,18.0,213,196,0.427,no,
2026-06-10T16:47:25Z,lsdr10,lsdr10_i,1498p027,i,ok,12.9,3.9,16.8,144,114,0.385,yes,16.86436367034912
2026-06-10T16:47:27Z,lsdr10,lsdr10_g,1498p027,g,ok,14.2,5.5,19.7,430,404,0.491,yes,16.51606845855713
2026-06-10T16:47:33Z,lsdr10,lsdr10_r,1498p025,r,ok,21.4,5.4,26.7,195,189,0.405,no,
2026-06-10T16:47:45Z,lsdr10,lsdr10_r,1498p027,r,ok,15.8,4.3,20.1,224,204,0.383,yes,17.031577110290527
2026-06-10T16:47:45Z,lsdr10,lsdr10_g,1498p030,g,ok,13.0,4.8,17.9,362,316,0.501,no,
2026-06-10T16:47:47Z,lsdr10,lsdr10_z,1498p027,z,ok,15.1,6.3,21.4,532,462,0.48,yes,17.688338470458984
2026-06-10T16:47:56Z,lsdr10,lsdr10_i,1498p030,i,ok,12.4,6.4,18.8,205,195,0.423,yes,16.649627113342284
2026-06-10T16:48:05Z,lsdr10,lsdr10_z,1498p030,z,ok,15.1,5.2,20.3,182,162,0.422,yes,17.889996910095213
2026-06-10T16:48:06Z,lsdr10,lsdr10_r,1498p030,r,ok,16.4,5.1,21.5,161,148,0.401,no,
2026-06-10T16:48:08Z,lsdr10,lsdr10_g,1498p032,g,ok,14.1,7.0,21.0,492,361,0.515,yes,16.541582107543945
2026-06-10T16:48:17Z,lsdr10,lsdr10_i,1498p032,i,ok,10.2,7.8,18.0,195,191,0.43,yes,18.462045288085935
2026-06-10T16:48:28Z,lsdr10,lsdr10_z,1498p032,z,ok,15.8,5.1,20.9,244,196,0.428,yes,17.653762435913087
2026-06-10T16:48:28Z,lsdr10,lsdr10_r,1498p032,r,ok,17.1,5.4,22.5,207,189,0.378,yes,16.83748664855957
2026-06-10T16:48:31Z,lsdr10,lsdr10_g,1498p035,g,ok,15.7,6.3,22.0,150,117,0.391,no,
2026-06-10T16:48:41Z,lsdr10,lsdr10_i,1498p035,i,ok,14.2,8.3,22.5,188,179,0.404,no,
2026-06-10T16:48:48Z,lsdr10,lsdr10_r,1498p035,r,ok,16.5,3.6,20.1,30,30,53.329,no,
2026-06-10T16:48:49Z,lsdr10,lsdr10_g,1500p032,g,ok,12.7,5.6,18.3,403,346,0.501,yes,16.153042221069335
2026-06-10T16:48:57Z,lsdr10,lsdr10_i,1500p032,i,ok,7.2,6.0,13.2,260,252,0.445,yes,16.780620956420897
2026-06-10T16:48:58Z,lsdr10,lsdr10_z,1498p035,z,ok,21.1,8.0,29.2,594,385,0.548,yes,20.54444999694824
2026-06-10T16:49:08Z,lsdr10,lsdr10_z,1500p032,z,ok,10.8,6.4,17.2,607,433,0.466,no,
2026-06-10T16:49:11Z,lsdr10,lsdr10_r,1500p032,r,ok,12.4,8.0,20.4,482,343,0.468,yes,22.15227508544922
2026-06-10T16:49:22Z,lsdr10,lsdr10_g,1500p035,g,ok,16.0,8.4,24.3,526,435,0.489,no,
2026-06-10T16:49:24Z,lsdr10,lsdr10_i,1500p035,i,ok,16.3,9.7,26.0,1240,619,0.571,yes,16.87512035369873
2026-06-10T16:49:29Z,lsdr10,lsdr10_r,1500p035,r,ok,14.5,5.4,19.9,197,168,0.427,yes,15.356674194335938
2026-06-10T16:49:31Z,lsdr10,lsdr10_z,1500p035,z,ok,13.1,7.3,20.5,769,414,0.465,yes,17.61589813232422
2026-06-10T16:49:34Z,lsdr10,lsdr10_g,1501p010,g,ok,7.9,3.9,11.8,7,7,84.576,yes,15.24439878463745
2026-06-10T16:49:35Z,lsdr10,lsdr10_i,1501p010,i,ok,6.7,4.0,10.7,21,17,12.598,yes,16.7869686126709
2026-06-10T16:49:52Z,lsdr10,lsdr10_z,1501p010,z,ok,14.6,6.6,21.1,677,430,0.495,yes,16.843556213378907
2026-06-10T16:49:57Z,lsdr10,lsdr10_g,1501p012,g,ok,16.3,6.4,22.6,450,373,0.495,yes,15.42751407623291
2026-06-10T16:50:00Z,lsdr10,lsdr10_i,1501p012,i,ok,19.1,5.4,24.5,205,189,0.377,yes,16.768807220458985
2026-06-10T16:50:02Z,lsdr10,lsdr10_r,1501p010,r,ok,25.3,6.9,32.2,586,361,0.484,yes,16.467169570922852
2026-06-10T16:50:12Z,lsdr10,lsdr10_r,1501p012,r,ok,13.4,6.6,20.0,755,421,0.496,yes,16.99325637817383
2026-06-10T16:50:14Z,lsdr10,lsdr10_g,1501p015,g,ok,8.6,5.6,14.2,219,214,0.442,yes,16.237633514404298
2026-06-10T16:50:14Z,lsdr10,lsdr10_z,1501p012,z,ok,11.1,6.5,17.6,418,381,0.518,no,
2026-06-10T16:50:26Z,lsdr10,lsdr10_i,1501p015,i,ok,12.1,8.3,20.4,191,188,0.377,no,
2026-06-10T16:50:35Z,lsdr10,lsdr10_g,1501p017,g,ok,14.7,4.7,19.4,168,160,0.423,yes,16.540213775634765
2026-06-10T16:50:35Z,lsdr10,lsdr10_r,1501p015,r,ok,17.0,4.8,21.7,180,174,0.385,no,
2026-06-10T16:50:35Z,lsdr10,lsdr10_z,1501p015,z,ok,15.0,6.4,21.4,495,459,0.476,yes,17.301249313354493
2026-06-10T16:50:49Z,lsdr10,lsdr10_i,1501p017,i,ok,12.1,9.2,21.3,194,177,0.391,no,
2026-06-10T16:50:57Z,lsdr10,lsdr10_g,1501p020,g,ok,16.1,5.1,21.1,242,221,0.444,yes,16.44227409362793
2026-06-10T16:50:57Z,lsdr10,lsdr10_z,1501p017,z,ok,17.4,4.8,22.2,219,203,0.421,yes,17.579803466796875
2026-06-10T16:50:58Z,lsdr10,lsdr10_r,1501p017,r,ok,18.7,4.7,23.4,201,193,0.392,no,
2026-06-10T16:51:00Z,lsdr10,lsdr10_i,1501p020,i,ok,6.9,4.4,11.3,298,207,0.363,yes,17.17671489715576
2026-06-10T16:51:19Z,lsdr10,lsdr10_z,1501p020,z,ok,17.8,3.9,21.7,203,199,0.407,yes,17.584739685058594
2026-06-10T16:51:19Z,lsdr10,lsdr10_r,1501p020,r,ok,18.7,3.9,22.6,170,157,0.398,yes,17.62665596008301
2026-06-10T16:51:20Z,lsdr10,lsdr10_g,1501p022,g,ok,17.2,4.4,21.6,183,177,0.438,yes,16.248226165771484
2026-06-10T16:51:20Z,lsdr10,lsdr10_i,1501p022,i,ok,16.3,3.8,20.2,244,196,0.407,yes,16.910544204711915
2026-06-10T16:51:42Z,lsdr10,lsdr10_g,1501p025,g,ok,18.1,4.0,22.1,163,151,0.418,no,
2026-06-10T16:51:42Z,lsdr10,lsdr10_z,1501p022,z,ok,18.1,4.2,22.3,191,184,0.416,yes,17.401640701293946
2026-06-10T16:51:42Z,lsdr10,lsdr10_i,1501p025,i,ok,19.1,2.7,21.8,11,11,8.954,no,
2026-06-10T16:51:43Z,lsdr10,lsdr10_r,1501p022,r,ok,20.0,4.8,24.9,205,191,0.391,yes,17.258062171936036
2026-06-10T16:52:05Z,lsdr10,lsdr10_z,1501p025,z,ok,19.1,3.9,23.0,184,176,0.414,no,
2026-06-10T16:52:05Z,lsdr10,lsdr10_i,1501p027,i,ok,17.9,3.7,21.6,185,136,0.386,no,
2026-06-10T16:52:06Z,lsdr10,lsdr10_r,1501p025,r,ok,20.0,3.8,23.9,123,103,0.376,no,
2026-06-10T16:52:07Z,lsdr10,lsdr10_g,1501p027,g,ok,19.7,4.8,24.5,373,300,0.555,yes,21.381301879882812
2026-06-10T16:52:20Z,lsdr10,lsdr10_z,1501p027,z,ok,10.2,4.2,14.4,253,227,0.457,no,
2026-06-10T16:52:29Z,lsdr10,lsdr10_r,1501p027,r,ok,14.9,7.2,22.0,161,153,0.381,no,
2026-06-10T16:52:32Z,lsdr10,lsdr10_i,1501p030,i,ok,18.9,6.0,24.9,172,165,0.417,no,
2026-06-10T16:52:37Z,lsdr10,lsdr10_g,1501p030,g,ok,23.0,6.9,29.9,374,349,0.493,yes,16.422261428833007
2026-06-10T16:52:38Z,lsdr10,lsdr10_r,1501p030,r,ok,11.3,6.7,18.0,129,120,0.353,no,
2026-06-10T16:52:45Z,lsdr10,lsdr10_z,1501p030,z,ok,10.2,5.7,15.9,400,318,0.538,yes,20.81863784790039
2026-06-10T16:52:48Z,lsdr10,lsdr10_g,1503p010,g,ok,7.9,6.9,14.8,352,325,0.501,yes,14.709144020080567
2026-06-10T16:52:51Z,lsdr10,lsdr10_r,1503p010,r,ok,12.8,0.6,13.4,0,0,0.0,yes,16.684533309936526
2026-06-10T16:52:57Z,lsdr10,lsdr10_i,1503p010,i,ok,14.6,5.0,19.7,8,8,57.613,no,
2026-06-10T16:53:05Z,lsdr10,lsdr10_z,1503p010,z,ok,11.4,6.9,18.3,383,297,0.485,yes,16.42735710144043
